"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1789","22.75","0","4","0","0","0.9658163449041259","false","0","1789","0","0.25"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2238","11.5","0","2","0","0","0.9585942845544159","false","0","2238","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2239","11.0","0","1","0","0","0.9568051385974274","false","0","2239","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2240","13.5","0","2","0","0","0.959681194815569","false","0","2240","0","0.5"
"6.319561971129915","2.796854383168759","0.15823881537492124","0.0","13","15","13","3","false","2241","15.692307692307692","0","13","10","0","0.9686809427309602","false","0","2241","271806383","0.0811729706757331"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2242","11.0","0","1","0","0","0.9568051385974274","false","0","2242","0","0.0"
"6.3836071013771365","1.8800127359019259","0.1566512449966211","0.016666666666666666","16","15","16","7","false","311","44.4375","0","16","9","0","0.9720186084274831","false","0","311","265690669","0.09368336886993603"
"0.0","0.0","0.0","0.0","8","0","8","8","false","712","12.5","0","8","0","0","0.9659260180780677","false","0","712","0","0.12777777777777777"
"6.423925667828107","7.731203104788571","0.15566805279334658","0.0","25","16","25","7","false","955","9.16","0","25","18","0","0.9701410691661237","false","0","955","764471327","0.0425"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1197","12.75","0","4","0","0","0.9629713900338186","false","0","1197","0","0.25"
"0.0","0.0","0.0","0.005494505494505495","14","0","14","14","false","1227","11.571428571428571","0","14","0","0","0.9683339171656523","false","0","1227","0","0.07338551859099804"
"6.0720092915214865","1.0053605682381648","0.16469013006886","0.045454545454545456","11","15","11","1","false","2243","75.18181818181819","0","11","10","0","0.9715897372099799","false","0","2243","136243084","0.16035895435037065"
"6.5828770532603285","3.0610381662253983","0.1519092627599244","0.0","14","16","14","4","false","2244","10.785714285714286","0","14","10","0","0.9686269246005115","false","0","2244","287647557","0.07413419913419914"
"1.0","0.17602296970037148","1.0","0.0","2","1","2","1","false","2245","7.0","0","2","1","0","0.9578511260324829","false","0","2245","15735048","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2246","11.333333333333334","0","3","0","0","0.9615030790334357","false","0","2246","0","0.3333333333333333"
"7.066533930645429","2.305510214495838","0.14151209204038506","0.0","19","17","19","9","false","289","9.368421052631579","0","19","10","0","0.9689690394266876","false","0","289","227275525","0.053302044921220246"
"0.0","0.0","0.0","0.0","8","0","8","8","false","290","13.375","0","8","0","0","0.9663385201651319","false","0","290","0","0.12757731958762886"
"0.0","0.0","0.0","0.0","2","0","2","2","false","291","16.0","0","2","0","0","0.9616111152943333","false","0","291","0","0.5"
"0.0","0.0","0.0","0.0","5","0","5","5","false","292","12.4","0","5","0","0","0.9646475889907776","false","0","292","0","0.20727272727272728"
"0.0","0.0","0.0","0.0","2","0","2","2","false","293","16.0","0","2","0","0","0.9606633426419121","false","0","293","0","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","294","12.666666666666666","0","3","0","0","0.9609678084680786","false","0","294","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","5","0","5","5","false","295","12.2","0","5","0","0","0.9636130599470295","false","0","295","0","0.2"
"0.0","0.0","0.0","0.0","9","0","9","9","false","296","12.333333333333334","0","9","0","0","0.966197745643356","false","0","296","0","0.11221122112211221"
"0.0","0.0","0.0","0.0","4","0","4","4","false","297","14.5","0","4","0","0","0.9629222826425015","false","0","297","0","0.25"
"6.602289696366351","1.8983916818061344","0.15146260554885405","0.0125","16","16","16","7","false","298","45.25","0","16","9","0","0.9720742634709759","false","0","298","260621947","0.09441207627118645"
"6.353243736518998","1.541384172966577","0.15739991120628868","0.0","11","16","11","1","false","299","15.272727272727273","0","11","10","0","0.9681816842525691","false","0","299","156514503","0.09643734643734644"
"6.079641612742658","13.291020562987756","0.16448337972818078","0.012025316455696202","80","15","80","71","false","352","19.6375","0","80","9","0","0.9746213001672925","false","0","352","1719347878","0.02824344023323615"
"0.0","0.0","0.0","0.010080645161290322","32","0","32","32","false","666","20.03125","0","32","0","0","0.9718680124274438","false","0","666","0","0.053313873626373624"
"6.198274431723909","0.9652322157852486","0.16133522499130018","0.02564102564102564","13","16","13","3","false","378","62.23076923076923","0","13","10","0","0.9714800640360383","false","0","378","125656475","0.1357167062012877"
"0.0","0.0","0.0","0.0","5","0","5","5","false","443","11.0","0","5","0","0","0.963172730338219","false","0","443","0","0.2"
"0.0","0.0","0.0","0.0","4","0","4","4","false","774","12.5","0","4","0","0","0.963053235686014","false","0","774","0","0.25555555555555554"
"6.657872905259665","5.961551142408797","0.15019812096593316","0.005263157894736842","20","16","20","7","false","1573","10.5","0","20","13","0","0.9689248427745022","false","0","1573","597427328","0.05388888888888889"
"6.304297328687572","0.38893159983945236","0.1586219602063375","0.015151515151515152","12","16","12","2","false","1704","64.83333333333333","0","12","10","0","0.9713654801229649","false","0","1704","73169944","0.14322916666666666"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2250","11.0","0","1","0","0","0.9578740428150976","false","0","2250","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2251","10.5","0","2","0","0","0.9598056002069058","false","0","2251","0","0.5"
"5.992533598805376","0.4340920185182725","0.16687432511005898","0.045454545454545456","12","15","12","2","false","2252","65.16666666666667","0","12","10","0","0.9716601244708678","false","0","2252","56581686","0.1433850702143385"
"6.937779990044798","1.1737991951544011","0.14413832687616587","0.00909090909090909","11","17","11","1","false","300","8.818181818181818","0","11","10","0","0.96554134351275","false","0","300","102426751","0.09411764705882353"
"0.0","0.0","0.0","0.0","4","0","4","4","false","301","19.5","0","4","0","0","0.9623018925988613","false","0","301","0","0.25"
"1.0","0.006811092307155329","1.0","0.0","5","1","5","3","false","302","8.6","0","5","2","0","0.961254268250762","false","0","302","533884","0.2"
"6.430562468889995","7.6515002567155435","0.15550739221301957","0.014705882352941176","17","16","17","7","false","303","11.294117647058824","0","17","10","0","0.9690017776875656","false","0","303","791157431","0.06332179930795848"
"0.0","0.0","0.0","0.0","1","0","1","1","false","304","11.0","0","1","0","0","0.9552337020752784","false","0","304","0","0.0"
"8.477020076323212","0.6200371290936924","0.11796598226693547","0.0","12","17","12","2","false","305","6.083333333333333","0","12","10","0","0.963983002294952","false","0","305","59392531","0.08472222222222223"
"0.0","0.0","0.0","0.0","1","0","1","1","false","306","11.0","0","1","0","0","0.9552337020752784","false","0","306","0","0.0"
"6.812178529948564","2.890748496012304","0.1467959178702779","0.0","16","16","16","6","false","307","8.75","0","16","10","0","0.9682733513830278","false","0","307","283027369","0.06300813008130081"
"0.0","0.0","0.0","0.0","7","0","7","7","false","308","12.857142857142858","0","7","0","0","0.9654496763822912","false","0","308","0","0.152014652014652"
"0.0","0.0","0.0","0.013888888888888888","9","0","9","9","false","309","14.0","0","9","0","0","0.9667526591652398","false","0","309","0","0.12130479102956167"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2519","11.75","0","4","0","0","0.9621709395553489","false","0","2519","0","0.25595238095238093"
"6.36436037829766","3.2764360133459167","0.1571249804473643","0.0","16","15","16","6","false","341","11.0","0","16","10","0","0.9686416568179065","false","0","341","326035064","0.06451612903225806"
"6.566948730711797","3.5400217276370416","0.15227772303494277","0.0","11","16","11","1","false","764","8.0","0","11","10","0","0.9651648535126518","false","0","764","362909255","0.0958904109589041"
"6.082296333167413","2.089229281127442","0.16441158819357304","0.014285714285714285","15","15","15","6","false","909","48.53333333333333","0","15","9","0","0.9713769385142723","false","0","909","209033899","0.10820165537998495"
"0.0","0.0","0.0","0.00909090909090909","11","0","11","11","false","1061","12.454545454545455","0","11","0","0","0.9669801900783427","false","0","1061","0","0.09460458240946046"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1093","14.0","0","2","0","0","0.959784320337335","false","0","1093","0","0.5652173913043478"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1095","13.25","0","4","0","0","0.9619352240770265","false","0","1095","0","0.266304347826087"
"6.598639455782313","2.8307740891546853","0.15154639175257734","0.0","12","16","12","3","false","2253","11.5","0","12","9","0","0.9684485010787257","false","0","2253","288775728","0.0846774193548387"
"0.0","0.0","0.0","0.0","5","0","5","5","false","2255","16.2","0","5","0","0","0.9654038428170619","false","0","2255","0","0.2"
"0.0","0.0","0.0","0.0","5","0","5","5","false","587","13.4","0","5","0","0","0.9645739279038019","false","0","587","0","0.2"
"0.0","0.0","0.0","0.013888888888888888","9","0","9","9","false","710","13.444444444444445","0","9","0","0","0.9659931315128677","false","0","710","0","0.1162079510703364"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1498","11.0","0","2","0","0","0.958469879163079","false","0","1498","0","0.5"
"7.488966318234611","2.9939445364270467","0.13352977667493798","0.0","15","16","15","5","false","1850","8.6","0","15","10","0","0.9665725987304102","false","0","1850","306081478","0.06972477064220184"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2256","12.0","0","1","0","0","0.9536753608574805","false","0","2256","0","0.0"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2257","11.0","0","4","0","0","0.9622429637292808","false","0","2257","0","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2258","12.0","0","1","0","0","0.9536753608574805","false","0","2258","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2259","9.0","0","3","0","0","0.9589658638153824","false","0","2259","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","7","0","7","7","false","711","13.0","0","7","0","0","0.9651599427735199","false","0","711","0","0.14285714285714285"
"0.0","0.0","0.0","0.0","7","0","7","7","false","883","18.0","0","7","0","0","0.9669490887305084","false","0","883","0","0.1440677966101695"
"0.0","0.0","0.0","0.0","5","0","5","5","false","1018","13.6","0","5","0","0","0.9642645513385038","false","0","1018","0","0.2"
"6.5724240915878545","1.8004950883770305","0.15215086337473493","0.0","12","16","12","2","false","2260","10.833333333333334","0","12","10","0","0.9681931426438765","false","0","2260","169714284","0.08625730994152046"
"6.179691388750622","1.8541899725651858","0.16182037857430528","0.038461538461538464","13","15","13","3","false","2261","63.61538461538461","0","13","10","0","0.9715062546447407","false","0","2261","220152127","0.13972089857045608"
"7.251368840219015","0.5376368490628429","0.1379049972542559","0.0","7","17","7","2","false","2262","11.285714285714286","0","7","5","0","0.9661060785128972","false","0","2262","52409209","0.1469387755102041"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2263","16.0","0","1","0","0","0.9579657099455563","false","0","2263","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2264","14.333333333333334","0","3","0","0","0.9620187066422659","false","0","2264","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","5","0","5","5","false","2265","12.2","0","5","0","0","0.9637194592948833","false","0","2265","0","0.2"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2266","14.75","0","4","0","0","0.9638209479036054","false","0","2266","0","0.25"
"7.039124668435013","0.0","0.14206311822892134","0.0","10","16","10","0","false","310","4.8","0","10","10","0","0.9640517526427962","false","0","310","0","0.11176470588235295"
"0.0","0.0","0.0","0.0","3","0","3","3","false","312","12.333333333333334","0","3","0","0","0.9604194425983703","false","0","312","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","313","12.0","0","2","0","0","0.9593210739459098","false","0","313","0","0.5"
"0.0","0.0","0.0","0.0","4","0","4","4","false","315","12.0","0","4","0","0","0.9617829911639434","false","0","315","0","0.2558139534883721"
"7.445089581950896","0.07307116109166054","0.13431671828694935","0.0","2","17","2","1","false","316","11.0","0","2","1","0","0.9574729991193408","false","0","316","6473532","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","317","10.0","0","1","0","0","0.9537441112053245","false","0","317","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","319","10.0","0","1","0","0","0.9537441112053245","false","0","319","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","320","10.0","0","1","0","0","0.9537441112053245","false","0","320","0","0.0"
"0.0","0.0","0.0","0.027777777777777776","9","0","9","9","false","3677","12.222222222222221","0","9","0","0","0.9674794485567337","false","0","3677","0","0.11791383219954649"
"6.446158951385432","1.801691138876184","0.15513114205554554","0.0","12","16","12","2","false","2267","8.333333333333334","0","12","10","0","0.9662615852520683","false","0","2267","205195129","0.08835341365461848"
"6.401028704164593","1.1105733407558687","0.15622488918841856","0.0","12","15","12","2","false","321","9.75","0","12","10","0","0.9671356968175137","false","0","321","115455322","0.08333333333333333"
"0.0","0.0","0.0","0.0","5","0","5","5","false","322","20.6","0","5","0","0","0.9662714067303316","false","0","322","0","0.20416666666666666"
"0.0","0.0","0.0","0.0","2","0","2","2","false","323","16.0","0","2","0","0","0.9611560534681276","false","0","323","0","0.5"
"7.079475692716111","4.550210266118877","0.14125339833130215","0.0","22","16","22","12","false","325","9.863636363636363","0","22","10","0","0.9697547576877621","false","0","325","437146827","0.04665071770334928"
"7.011448481831757","2.3548997140136385","0.14262388186852193","0.0","16","16","16","6","false","327","14.375","0","16","10","0","0.9695452328181423","false","0","327","250119271","0.06492718446601942"
"0.0","0.0","0.0","0.0","1","0","1","1","false","328","12.0","0","1","0","0","0.9568280553800421","false","0","328","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","329","14.0","0","3","0","0","0.9624557624249885","false","0","329","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","6","0","6","6","false","330","13.333333333333334","0","6","0","0","0.9650109836865246","false","0","330","0","0.16666666666666666"
"0.0","0.0","0.0","0.0","6","0","6","6","false","568","11.5","0","6","0","0","0.9640124667297424","false","0","568","0","0.1693548387096774"
"0.0","0.0","0.0","0.0","5","0","5","5","false","1507","13.8","0","5","0","0","0.9642710989906794","false","0","1507","0","0.2"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2268","14.0","0","2","0","0","0.9605667647723218","false","0","2268","0","0.5"
"6.866102538576406","5.553394714809603","0.1456430332028418","0.0","17","15","17","7","false","2269","9.352941176470589","0","17","10","0","0.9683142742091255","false","0","2269","493574577","0.0592407175636212"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2270","22.0","0","1","0","0","0.9594471162502904","false","0","2270","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2271","17.0","0","3","0","0","0.9634166303817608","false","0","2271","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","8","0","8","8","false","2272","13.5","0","8","0","0","0.9664105443390636","false","0","2272","0","0.125"
"6.3583872573419615","5.238505409234661","0.15727258493815563","0.0","12","14","12","2","false","1004","10.416666666666666","0","12","10","0","0.9673763230349678","false","0","1004","577174587","0.08407738095238096"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2277","16.0","0","1","0","0","0.9580655616412345","false","0","2277","0","0.0"
"1.0","0.9310457888206501","1.0","0.0","15","1","15","5","false","2278","10.266666666666667","0","15","10","0","0.9680916540351544","false","0","2278","103935902","0.0691542288557214"
"6.500580720092915","5.432613436486355","0.15383241021976057","0.0","14","15","14","4","false","2279","10.785714285714286","0","14","10","0","0.9682013272090959","false","0","2279","541937214","0.0730277185501066"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2280","16.0","0","1","0","0","0.9580655616412345","false","0","2280","0","0.0"
"6.137547702007632","17.577425954565726","0.16293152388418805","0.0","12","15","12","2","false","2281","14.416666666666666","0","12","10","0","0.9683273695134768","false","0","2281","2016931959","0.08545647558386411"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2282","16.0","0","1","0","0","0.9580655616412345","false","0","2282","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2283","16.0","0","1","0","0","0.9580655616412345","false","0","2283","0","0.0"
"1.0","0.17602296970037148","1.0","0.0","2","1","2","1","false","2284","8.5","0","2","1","0","0.9580688354673222","false","0","2284","16537018","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","627","13.0","0","3","0","0","0.9616373059030358","false","0","627","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","3","0","3","3","false","681","14.0","0","3","0","0","0.9627356745554964","false","0","681","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","7","0","7","7","false","822","22.714285714285715","0","7","0","0","0.9677920989481197","false","0","822","0","0.15184815184815184"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2273","14.0","0","2","0","0","0.9610021836420005","false","0","2273","0","0.5"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2274","15.75","0","4","0","0","0.9645461003820556","false","0","2274","0","0.25"
"6.722913555666169","4.1714562858742195","0.1487450331943039","0.004166666666666667","16","15","16","6","false","2275","8.1875","0","16","10","0","0.9672928404697286","false","0","2275","449166372","0.06471238938053098"
"0.0","0.0","0.0","0.0","7","0","7","7","false","2276","12.142857142857142","0","7","0","0","0.9653138125996471","false","0","2276","0","0.14471243042671614"
"6.587025053924009","4.523991523599107","0.15181360201511335","0.0","12","15","12","3","false","331","8.666666666666666","0","12","9","0","0.9671700719914356","false","0","331","486365853","0.08518518518518518"
"0.0","0.0","0.0","0.0","1","0","1","1","false","332","12.0","0","1","0","0","0.9568624305539641","false","0","332","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","333","12.0","0","1","0","0","0.9568624305539641","false","0","333","0","0.0"
"6.462585034013605","2.267023853788586","0.15473684210526317","0.0","12","16","12","3","false","334","10.416666666666666","0","12","9","0","0.96754492507849","false","0","334","238157974","0.08483483483483484"
"6.516674962667994","6.043628672323862","0.15345249007027192","0.0","14","15","14","4","false","335","10.785714285714286","0","14","10","0","0.9679214150785882","false","0","335","640151801","0.07248677248677249"
"0.0","0.0","0.0","0.08333333333333333","4","0","4","4","false","336","14.75","0","4","0","0","0.9629042765990184","false","0","336","0","0.2590909090909091"
"0.0","0.0","0.0","0.0","6","0","6","6","false","337","11.833333333333334","0","6","0","0","0.9635557679904928","false","0","337","0","0.17759562841530055"
"6.2117139538742325","1.2893474052991822","0.1609861637908008","0.00641025641025641","13","14","13","3","false","339","47.07692307692308","0","13","10","0","0.9712050626446622","false","0","339","137054027","0.11557692307692308"
"0.0","0.0","0.0","0.0","6","0","6","6","false","376","12.333333333333334","0","6","0","0","0.9641630627297816","false","0","376","0","0.1691542288557214"
"0.0","0.0","0.0","0.0","3","0","3","3","false","843","12.0","0","3","0","0","0.9611773333376984","false","0","843","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","12","0","12","12","false","1587","12.416666666666666","0","12","0","0","0.9677315331654952","false","0","1587","0","0.08519900497512438"
"6.304795088767214","2.8725406728987117","0.15860943709044975","0.0","14","16","14","4","false","1888","12.428571428571429","0","14","10","0","0.9681980533830081","false","0","1888","279502199","0.07326007326007326"
"6.432553509208561","3.0365186361882923","0.1554592586860636","0.0","20","15","20","10","false","2285","10.05","0","20","10","0","0.9694732086442104","false","0","2285","288058950","0.053550295857988164"
"6.202422432387589","0.5895811945752443","0.16122732866085282","0.045454545454545456","12","15","12","2","false","2286","49.916666666666664","0","12","10","0","0.970551934340144","false","0","2286","67199950","0.1280224525043178"
"0.0","0.0","0.0","0.0","6","0","6","6","false","2287","13.666666666666666","0","6","0","0","0.9652237823822324","false","0","2287","0","0.16666666666666666"
"0.0","0.0","0.0","0.0","5","0","5","5","false","1052","20.0","0","5","0","0","0.964001008338435","false","0","1052","0","0.2"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2319","12.25","0","4","0","0","0.9626423705119936","false","0","2319","0","0.25"
"1.0","0.17616730191500407","1.0","0.0","8","1","8","7","false","3590","10.375","0","8","1","0","0.9651566689474321","false","0","3590","17107958","0.1266891891891892"
"6.3165754106520655","1.5645235916844185","0.1583136327817179","0.0","11","14","11","1","false","4152","9.0","0","11","10","0","0.9666593551217373","false","0","4152","165436482","0.0963855421686747"
"0.0","0.0","0.0","0.0","2","0","2","2","false","4153","13.0","0","2","0","0","0.960424353337502","false","0","4153","0","0.5"
"6.610253857640617","1.4835146170233773","0.1512801204819277","0.0","11","16","11","1","false","4154","8.090909090909092","0","11","10","0","0.9668999813391913","false","0","4154","150911962","0.09090909090909091"
"0.0","0.0","0.0","0.007575757575757576","12","0","12","12","false","364","11.25","0","12","0","0","0.967646413687212","false","0","364","0","0.08538251366120218"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1755","11.5","0","2","0","0","0.9614785253377769","false","0","1755","0","0.5"
"6.157955865272938","0.6767812008719499","0.16239155035835534","0.00909090909090909","11","15","11","1","false","340","11.818181818181818","0","11","10","0","0.9676906103393976","false","0","340","67996827","0.09734513274336283"
"0.0","0.0","0.0","0.0","7","0","7","7","false","342","12.285714285714286","0","7","0","0","0.9651714011648274","false","0","342","0","0.158953722334004"
"6.260826281732205","1.2144291639674183","0.1597233264429957","0.02197802197802198","14","16","14","4","false","343","53.642857142857146","0","14","10","0","0.9715815526447604","false","0","343","155074444","0.1173131504257332"
"8.092417454786792","0.6280190193251697","0.12357246837389539","0.0","5","16","5","4","false","344","11.6","0","5","1","0","0.9642449083819769","false","0","344","60519281","0.2"
"6.396714783474366","0.8344474466968346","0.1563302466734106","0.02197802197802198","14","15","14","5","false","345","52.857142857142854","0","14","9","0","0.9719302151231123","false","0","345","110411243","0.11220110361741263"
"0.0","0.0","0.0","0.023809523809523808","7","0","7","7","false","347","13.857142857142858","0","7","0","0","0.9656493797736476","false","0","347","0","0.1546218487394958"
"6.145014103202256","3.2008519176455583","0.1627335565395831","0.01282051282051282","13","14","13","3","false","348","10.307692307692308","0","13","10","0","0.9677086163828804","false","0","348","304765703","0.08367071524966262"
"6.568773851003816","0.34656753524721845","0.15223541298307652","0.0","10","16","10","1","false","349","9.3","0","10","9","0","0.966731379295669","false","0","349","32345050","0.10121951219512196"
"6.395719263315082","2.9260123808975878","0.15635458012296677","0.0","16","16","16","6","false","350","11.0","0","16","10","0","0.9687857051657702","false","0","350","281772763","0.0641025641025641"
"6.224987555998009","4.176540925963912","0.16064289141212218","0.0","12","16","12","2","false","370","8.5","0","12","10","0","0.9665627772521468","false","0","370","417497117","0.0872093023255814"
"0.0","0.0","0.0","0.0","6","0","6","6","false","862","11.333333333333334","0","6","0","0","0.9642367238167574","false","0","862","0","0.17222222222222222"
"6.357557657209225","3.95854803953084","0.1572931074979774","0.003676470588235294","17","16","17","7","false","1805","11.294117647058824","0","17","10","0","0.9696205308181619","false","0","1805","389942005","0.06124567474048443"
"6.935457109673138","2.4055346860174787","0.1441866028708134","0.0","16","15","16","6","false","2288","7.875","0","16","10","0","0.967526919035007","false","0","2288","262235957","0.06485849056603774"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2289","15.5","0","2","0","0","0.9608712305984881","false","0","2289","0","0.5"
"6.194956031192965","0.423042074870813","0.16142164608833062","0.02727272727272727","11","14","11","1","false","2290","60.63636363636363","0","11","10","0","0.9708252988184761","false","0","2290","50503123","0.1420588867397378"
"0.0","0.0","0.0","0.0","6","0","6","6","false","2291","14.166666666666666","0","6","0","0","0.9658408985997846","false","0","2291","0","0.16880341880341881"
"7.093578894972623","3.231157941527445","0.14097256332888922","0.004166666666666667","16","15","16","6","false","881","13.1875","0","16","10","0","0.9689068367310192","false","0","881","277587691","0.06619623655913978"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2301","16.0","0","1","0","0","0.9579215132933708","false","0","2301","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2302","11.0","0","3","0","0","0.9603621506418335","false","0","2302","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2303","16.5","0","2","0","0","0.9603621506418335","false","0","2303","0","0.5"
"1.0","0.09511350439865666","1.0","0.00909090909090909","11","1","11","8","false","2304","10.090909090909092","0","11","3","0","0.9658556308171796","false","0","2304","9259635","0.09272727272727273"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2305","13.75","0","4","0","0","0.9631629088599555","false","0","2305","0","0.25"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2306","14.666666666666666","0","3","0","0","0.9620743616857584","false","0","2306","0","0.37962962962962965"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2307","13.666666666666666","0","3","0","0","0.9613950427725378","false","0","2307","0","0.3619047619047619"
"5.945246391239422","2.771078893913468","0.16820160750167448","0.020833333333333332","16","14","16","6","false","751","51.0625","0","16","10","0","0.972400009166713","false","0","751","330635754","0.09901960784313725"
"6.251866600298656","0.763105794562463","0.15995222929936306","0.04487179487179487","13","14","13","4","false","930","57.76923076923077","0","13","9","0","0.9712656284272867","false","0","930","109358088","0.1289541918755402"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1322","15.25","0","4","0","0","0.964174521121089","false","0","1322","0","0.25"
"7.071511531441845","0.9172301154276095","0.14141248240262788","0.007575757575757576","12","17","12","3","false","1366","7.916666666666667","0","12","9","0","0.9663417939912197","false","0","1366","77823441","0.08854166666666667"
"6.653724904595984","3.7311212648986958","0.15029175602214354","0.0","17","17","17","7","false","2292","12.647058823529411","0","17","10","0","0.969463387165947","false","0","2292","401974740","0.060979365568216815"
"5.872905259664842","3.1383560004159223","0.1702734772290654","0.01282051282051282","13","13","13","3","false","2293","14.153846153846153","0","13","10","0","0.968633472252687","false","0","2293","283519220","0.07967032967032966"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2294","13.5","0","2","0","0","0.9596795579025251","false","0","2294","0","0.5"
"6.986892317902771","0.9664160488731931","0.14312514842080265","0.0","12","16","12","3","false","2295","9.916666666666666","0","12","9","0","0.967111143121855","false","0","2295","83260874","0.08573717948717949"
"6.73237099717936","2.7312762777565114","0.14853608044164038","0.005494505494505495","14","16","14","5","false","473","10.642857142857142","0","14","9","0","0.9679001352090174","false","0","473","250508987","0.07470010905125408"
"6.291023726563796","2.108400648419498","0.15895664099588566","0.0125","16","15","16","6","false","855","39.3125","0","16","10","0","0.9715226237751798","false","0","855","258754260","0.09322289156626506"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1716","12.0","0","3","0","0","0.9610496541202739","false","0","1716","0","0.3333333333333333"
"1.0","0.17602296970037148","1.0","0.0","3","1","3","2","false","2296","7.0","0","3","1","0","0.9590002389893044","false","0","2296","17350578","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2297","10.0","0","1","0","0","0.9564237378581975","false","0","2297","0","0.0"
"0.0","0.0","0.0","0.0","6","0","6","6","false","2298","13.833333333333334","0","6","0","0","0.9649553286430318","false","0","2298","0","0.1711111111111111"
"6.511863281898125","2.3023894296395992","0.1535658776466991","0.00641025641025641","13","15","13","3","false","2299","16.46153846153846","0","13","10","0","0.9686416568179065","false","0","2299","207044229","0.08049167327517844"
"7.032354405176704","3.3044087846844565","0.14219988674971687","0.0","13","16","13","4","false","2300","9.692307692307692","0","13","9","0","0.9671962626001382","false","0","2300","305518559","0.07760989010989011"
"0.0","0.0","0.0","0.0","7","0","7","7","false","432","13.857142857142858","0","7","0","0","0.9659816731215605","false","0","432","0","0.14446227929373998"
"6.331508213041314","3.450257280066172","0.15794025157232705","0.0","14","16","14","5","false","1734","13.928571428571429","0","14","9","0","0.9692113025571856","false","0","1734","306201625","0.07345779220779221"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2328","16.0","0","1","0","0","0.9584780637282987","false","0","2328","0","0.0"
"7.258005641280903","1.1352409402242907","0.13777889539136795","0.0","11","16","11","2","false","2329","7.909090909090909","0","11","9","0","0.9657459576432381","false","0","2329","95617847","0.09090909090909091"
